dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
326,BGP,1/16/06 1:15,sea,10/10/05,A,48.027,-160.869,F
326,BGP,1/16/06 4:21,sea,10/10/05,2,48.049,-160.86,F
326,BGP,1/16/06 14:07,sea,10/10/05,A,48.165,-160.962,F
326,BGP,1/16/06 14:47,sea,10/10/05,0,48.149,-160.978,F
326,BGP,1/17/06 2:19,sea,10/10/05,1,48.02,-160.895,F
326,BGP,1/17/06 2:41,sea,10/10/05,A,48.02,-160.877,F
326,BGP,1/17/06 3:56,sea,10/10/05,A,47.975,-160.964,F
326,BGP,1/17/06 14:39,sea,10/10/05,1,48.062,-160.784,F
326,BGP,1/18/06 1:09,sea,10/10/05,1,48.096,-160.751,F
326,BGP,1/18/06 2:32,sea,10/10/05,1,48.117,-160.758,F
326,BGP,1/18/06 2:45,sea,10/10/05,1,48.118,-160.776,F
326,BGP,1/18/06 3:34,sea,10/10/05,2,48.143,-160.767,F
326,BGP,1/18/06 4:27,sea,10/10/05,1,48.15,-160.741,F
326,BGP,1/18/06 14:28,sea,10/10/05,2,48.069,-160.629,F
326,BGP,1/18/06 14:50,sea,10/10/05,2,48.07,-160.629,F
326,BGP,1/18/06 14:57,sea,10/10/05,2,48.071,-160.629,F
326,BGP,1/19/06 1:32,sea,10/10/05,0,48.143,-160.453,F
326,BGP,1/19/06 2:00,sea,10/10/05,1,48.124,-160.44,F
326,BGP,1/19/06 2:19,sea,10/10/05,2,48.132,-160.422,F
326,BGP,1/19/06 3:10,sea,10/10/05,2,48.127,-160.408,F
326,BGP,1/19/06 4:22,sea,10/10/05,0,48.102,-160.338,F
326,BGP,1/20/06 1:58,sea,10/10/05,2,48.133,-160.352,F
326,BGP,1/20/06 2:09,sea,10/10/05,1,48.143,-160.345,F
326,BGP,1/20/06 2:47,sea,10/10/05,3,48.154,-160.362,F
326,BGP,1/20/06 4:25,sea,10/10/05,1,48.165,-160.383,F
326,BGP,1/20/06 14:10,sea,10/10/05,3,48.153,-160.193,F
326,BGP,1/20/06 14:27,sea,10/10/05,0,48.144,-160.159,F
326,BGP,1/21/06 1:32,sea,10/10/05,1,48.236,-160.389,F
326,BGP,1/21/06 1:54,sea,10/10/05,1,48.253,-160.373,F
326,BGP,1/21/06 4:02,sea,10/10/05,0,48.26,-160.421,F
326,BGP,1/21/06 14:03,sea,10/10/05,A,48.138,-160.484,F
326,BGP,1/22/06 1:30,sea,10/10/05,1,48.133,-160.909,F
326,BGP,1/22/06 1:45,sea,10/10/05,A,48.152,-160.912,F
326,BGP,1/22/06 2:00,sea,10/10/05,1,48.148,-160.91,F
326,BGP,1/22/06 2:48,sea,10/10/05,2,48.152,-160.946,F
326,BGP,1/22/06 4:28,sea,10/10/05,1,48.156,-160.887,F
326,BGP,1/22/06 14:06,sea,10/10/05,1,47.845,-160.642,F
326,BGP,1/23/06 1:20,sea,10/10/05,1,47.908,-160.398,F
326,BGP,1/23/06 1:32,sea,10/10/05,3,47.917,-160.393,F
326,BGP,1/23/06 1:36,sea,10/10/05,1,47.918,-160.394,F
326,BGP,1/23/06 3:16,sea,10/10/05,2,47.919,-160.382,F
326,BGP,1/23/06 4:04,sea,10/10/05,A,47.923,-160.395,F
326,BGP,1/23/06 4:52,sea,10/10/05,0,47.927,-160.361,F
326,BGP,1/23/06 14:34,sea,10/10/05,1,47.986,-159.838,F
326,BGP,1/24/06 2:51,sea,10/10/05,1,47.943,-159.77,F
326,BGP,1/24/06 4:30,sea,10/10/05,3,47.946,-159.744,F
326,BGP,1/25/06 1:36,sea,10/10/05,1,48.004,-159.554,F
326,BGP,1/25/06 14:38,sea,10/10/05,A,48.034,-159.483,F
326,BGP,1/25/06 14:57,sea,10/10/05,1,48.042,-159.49,F
326,BGP,1/26/06 1:10,sea,10/10/05,2,48.057,-159.292,F
326,BGP,1/26/06 3:43,sea,10/10/05,0,48.047,-159.233,F
326,BGP,1/26/06 14:47,sea,10/10/05,1,48.158,-159.402,F
326,BGP,1/26/06 14:55,sea,10/10/05,1,48.159,-159.414,F
326,BGP,1/27/06 2:29,sea,10/10/05,A,48.246,-159.587,F
326,BGP,1/27/06 3:19,sea,10/10/05,1,48.219,-159.572,F
326,BGP,1/27/06 4:56,sea,10/10/05,A,48.22,-159.558,F
326,BGP,1/27/06 14:47,sea,10/10/05,1,48.108,-159.38,F
326,BGP,1/28/06 2:56,sea,10/10/05,1,48.034,-159.44,F
326,BGP,1/28/06 14:27,sea,10/10/05,2,48.235,-159.656,F
326,BGP,1/29/06 1:37,sea,10/10/05,2,48.345,-159.613,F
326,BGP,1/29/06 2:03,sea,10/10/05,2,48.348,-159.609,F
326,BGP,1/29/06 3:16,sea,10/10/05,2,48.36,-159.585,F
326,BGP,1/29/06 4:12,sea,10/10/05,1,48.358,-159.578,F
326,BGP,1/29/06 14:18,sea,10/10/05,3,48.37,-159.135,F
326,BGP,1/29/06 14:42,sea,10/10/05,1,48.374,-159.118,F
326,BGP,1/30/06 1:12,sea,10/10/05,1,48.362,-158.994,F
326,BGP,1/30/06 1:53,sea,10/10/05,2,48.347,-158.999,F
326,BGP,1/30/06 2:09,sea,10/10/05,2,48.34,-158.988,F
326,BGP,1/30/06 3:48,sea,10/10/05,0,48.316,-158.983,F
326,BGP,1/30/06 4:33,sea,10/10/05,1,48.323,-158.997,F
326,BGP,1/30/06 14:13,sea,10/10/05,1,48.404,-159.24,F
326,BGP,1/31/06 1:38,sea,10/10/05,0,48.356,-158.98,F
326,BGP,1/31/06 1:46,sea,10/10/05,1,48.356,-158.97,F
326,BGP,1/31/06 2:27,sea,10/10/05,1,48.343,-158.976,F
326,BGP,1/31/06 3:27,sea,10/10/05,A,48.348,-158.966,F
326,BGP,1/31/06 4:07,sea,10/10/05,2,48.343,-158.986,F
326,BGP,2/1/06 3:37,sea,10/10/05,0,48.426,-159.119,F
326,BGP,2/1/06 4:40,sea,10/10/05,2,48.4,-159.181,F
326,BGP,2/1/06 14:12,sea,10/10/05,A,48.294,-159.218,F
326,BGP,2/2/06 1:19,sea,10/10/05,2,48.114,-159.118,F
326,BGP,2/2/06 2:34,sea,10/10/05,0,48.108,-159.129,F
326,BGP,2/2/06 2:59,sea,10/10/05,0,48.09,-159.113,F
326,BGP,2/2/06 14:48,sea,10/10/05,0,47.925,-158.857,F
326,BGP,2/3/06 4:28,sea,10/10/05,A,47.757,-158.551,F
326,BGP,2/4/06 3:30,sea,10/10/05,1,47.881,-158.337,F
326,BGP,2/4/06 4:05,sea,10/10/05,0,47.9,-158.375,F
326,BGP,2/4/06 14:38,sea,10/10/05,1,47.876,-158.405,F
326,BGP,2/4/06 14:54,sea,10/10/05,2,47.875,-158.401,F
326,BGP,2/5/06 1:27,sea,10/10/05,1,47.666,-158.154,F
326,BGP,2/5/06 2:04,sea,10/10/05,2,47.658,-158.136,F
326,BGP,2/5/06 2:25,sea,10/10/05,2,47.636,-158.133,F
326,BGP,2/5/06 4:50,sea,10/10/05,0,47.645,-158.175,F
326,BGP,2/5/06 14:44,sea,10/10/05,2,47.516,-157.934,F
326,BGP,2/6/06 1:38,sea,10/10/05,2,47.368,-157.655,F
326,BGP,2/6/06 2:15,sea,10/10/05,0,47.36,-157.65,F
326,BGP,2/6/06 3:14,sea,10/10/05,0,47.369,-157.602,F
326,BGP,2/6/06 4:22,sea,10/10/05,3,47.347,-157.632,F
326,BGP,2/6/06 14:32,sea,10/10/05,1,47.168,-157.316,F
326,BGP,2/6/06 14:53,sea,10/10/05,1,47.155,-157.308,F
326,BGP,2/7/06 2:53,sea,10/10/05,0,46.968,-157.114,F
326,BGP,2/7/06 3:58,sea,10/10/05,2,46.972,-157.04,F
326,BGP,2/7/06 4:34,sea,10/10/05,A,46.96,-157.04,F
326,BGP,2/7/06 14:20,sea,10/10/05,1,46.814,-156.747,F
326,BGP,2/7/06 14:26,sea,10/10/05,1,46.814,-156.741,F
326,BGP,2/8/06 1:49,sea,10/10/05,2,46.874,-157.04,F
326,BGP,2/8/06 1:57,sea,10/10/05,1,46.872,-157.041,F
326,BGP,2/8/06 2:29,sea,10/10/05,0,46.901,-157.057,F
326,BGP,2/8/06 4:06,sea,10/10/05,1,46.945,-157.115,F
326,BGP,2/8/06 14:10,sea,10/10/05,0,47.283,-157.18,F
326,BGP,2/8/06 14:39,sea,10/10/05,0,47.298,-157.183,F
326,BGP,2/9/06 3:44,sea,10/10/05,2,47.33,-157.122,F
326,BGP,2/9/06 4:52,sea,10/10/05,A,47.335,-157.112,F
326,BGP,2/9/06 14:07,sea,10/10/05,1,47.574,-157.077,F
326,BGP,2/9/06 14:16,sea,10/10/05,A,47.574,-157.084,F
326,BGP,2/10/06 2:44,sea,10/10/05,1,47.743,-157.074,F
326,BGP,2/10/06 14:57,sea,10/10/05,0,47.934,-156.779,F
326,BGP,2/11/06 2:22,sea,10/10/05,3,47.935,-156.732,F
326,BGP,2/11/06 2:56,sea,10/10/05,A,47.936,-156.712,F
326,BGP,2/11/06 4:03,sea,10/10/05,1,47.93,-156.716,F
326,BGP,2/12/06 1:04,sea,10/10/05,1,48.083,-156.784,F
326,BGP,2/12/06 1:16,sea,10/10/05,2,48.085,-156.795,F
326,BGP,2/12/06 2:00,sea,10/10/05,2,48.082,-156.814,F
326,BGP,2/12/06 2:29,sea,10/10/05,1,48.094,-156.837,F
326,BGP,2/12/06 2:45,sea,10/10/05,0,48.106,-156.816,F
326,BGP,2/12/06 4:10,sea,10/10/05,3,48.125,-156.902,F
326,BGP,2/12/06 14:40,sea,10/10/05,2,48.146,-156.777,F
326,BGP,2/12/06 14:58,sea,10/10/05,1,48.146,-156.784,F
326,BGP,2/13/06 2:35,sea,10/10/05,A,48.209,-156.743,F
326,BGP,2/13/06 4:55,sea,10/10/05,1,48.239,-156.615,F
326,BGP,2/14/06 1:13,sea,10/10/05,0,48.363,-156.657,F
326,BGP,2/14/06 1:41,sea,10/10/05,2,48.375,-156.676,F
326,BGP,2/14/06 2:20,sea,10/10/05,1,48.382,-156.681,F
326,BGP,2/14/06 2:53,sea,10/10/05,2,48.392,-156.689,F
326,BGP,2/14/06 3:20,sea,10/10/05,2,48.39,-156.692,F
326,BGP,2/14/06 4:32,sea,10/10/05,2,48.395,-156.73,F
326,BGP,2/14/06 14:40,sea,10/10/05,2,48.421,-157.064,F
326,BGP,2/14/06 14:55,sea,10/10/05,1,48.424,-157.083,F
326,BGP,2/15/06 1:16,sea,10/10/05,1,48.531,-157.219,F
326,BGP,2/15/06 2:10,sea,10/10/05,2,48.536,-157.212,F
326,BGP,2/15/06 2:29,sea,10/10/05,2,48.541,-157.227,F
326,BGP,2/15/06 4:09,sea,10/10/05,2,48.548,-157.228,F
326,BGP,2/15/06 4:37,sea,10/10/05,1,48.549,-157.231,F
326,BGP,2/15/06 14:27,sea,10/10/05,1,48.578,-157.504,F
326,BGP,2/15/06 14:43,sea,10/10/05,2,48.586,-157.473,F
326,BGP,2/16/06 2:33,sea,10/10/05,2,48.418,-157.418,F
326,BGP,2/16/06 3:44,sea,10/10/05,1,48.358,-157.426,F
326,BGP,2/16/06 14:16,sea,10/10/05,0,48.313,-157.899,F
326,BGP,2/16/06 14:43,sea,10/10/05,2,48.298,-157.887,F
326,BGP,2/17/06 3:21,sea,10/10/05,2,48.337,-158.186,F
326,BGP,2/17/06 3:27,sea,10/10/05,A,48.339,-158.177,F
326,BGP,2/17/06 3:43,sea,10/10/05,1,48.336,-158.171,F
326,BGP,2/17/06 4:48,sea,10/10/05,1,48.332,-158.187,F
326,BGP,2/17/06 14:06,sea,10/10/05,1,48.59,-158.223,F
326,BGP,2/17/06 14:23,sea,10/10/05,2,48.61,-158.216,F
326,BGP,2/18/06 1:18,sea,10/10/05,2,48.625,-157.952,F
326,BGP,2/18/06 1:42,sea,10/10/05,1,48.633,-157.956,F
326,BGP,2/18/06 4:36,sea,10/10/05,A,48.653,-157.968,F
326,BGP,2/18/06 4:38,sea,10/10/05,2,48.653,-157.968,F
326,BGP,2/18/06 14:14,sea,10/10/05,1,48.773,-157.784,F
326,BGP,2/19/06 3:05,sea,10/10/05,A,48.857,-157.505,F
326,BGP,2/19/06 4:11,sea,10/10/05,A,48.868,-157.468,F
326,BGP,2/19/06 4:23,sea,10/10/05,0,48.872,-157.467,F
326,BGP,2/19/06 4:37,sea,10/10/05,1,48.87,-157.477,F
326,BGP,2/19/06 14:05,sea,10/10/05,2,48.805,-157.29,F
326,BGP,2/19/06 14:44,sea,10/10/05,0,48.798,-157.282,F
326,BGP,2/20/06 2:11,sea,10/10/05,1,48.739,-157.041,F
326,BGP,2/20/06 3:47,sea,10/10/05,2,48.765,-157.023,F
326,BGP,2/20/06 3:49,sea,10/10/05,2,48.764,-157.027,F
326,BGP,2/20/06 4:12,sea,10/10/05,1,48.765,-157.022,F
326,BGP,2/20/06 14:43,sea,10/10/05,2,48.901,-156.837,F
326,BGP,2/21/06 14:18,sea,10/10/05,1,49.048,-156.558,F
326,BGP,2/21/06 14:55,sea,10/10/05,2,49.047,-156.575,F
326,BGP,2/22/06 1:16,sea,10/10/05,2,49.048,-156.514,F
326,BGP,2/22/06 1:23,sea,10/10/05,1,49.045,-156.511,F
326,BGP,2/22/06 2:31,sea,10/10/05,1,49.044,-156.525,F
326,BGP,2/22/06 3:01,sea,10/10/05,1,49.046,-156.539,F
326,BGP,2/22/06 3:23,sea,10/10/05,2,49.054,-156.523,F
326,BGP,2/22/06 4:42,sea,10/10/05,3,49.052,-156.559,F
326,BGP,2/22/06 14:45,sea,10/10/05,A,49.006,-156.472,F
326,BGP,2/23/06 1:07,sea,10/10/05,1,48.876,-156.419,F
326,BGP,2/23/06 14:35,sea,10/10/05,2,48.634,-156.58,F
326,BGP,2/23/06 14:49,sea,10/10/05,1,48.642,-156.594,F
326,BGP,2/24/06 3:54,sea,10/10/05,1,48.484,-156.577,F
326,BGP,2/24/06 4:15,sea,10/10/05,3,48.48,-156.564,F
326,BGP,2/24/06 4:56,sea,10/10/05,0,48.501,-156.553,F
326,BGP,2/24/06 14:24,sea,10/10/05,1,48.215,-156.56,F
326,BGP,2/24/06 14:51,sea,10/10/05,0,48.217,-156.57,F
326,BGP,2/25/06 2:10,sea,10/10/05,A,47.999,-156.572,F
326,BGP,2/25/06 3:31,sea,10/10/05,0,47.96,-156.657,F
326,BGP,2/25/06 4:45,sea,10/10/05,0,47.972,-156.527,F
326,BGP,2/25/06 14:21,sea,10/10/05,0,47.613,-156.669,F
326,BGP,2/25/06 14:43,sea,10/10/05,2,47.62,-156.641,F
326,BGP,2/26/06 3:08,sea,10/10/05,2,47.424,-156.607,F
326,BGP,2/26/06 3:21,sea,10/10/05,0,47.415,-156.595,F
326,BGP,2/26/06 4:46,sea,10/10/05,1,47.387,-156.623,F
326,BGP,2/26/06 14:04,sea,10/10/05,1,47.117,-156.614,F
326,BGP,2/26/06 14:33,sea,10/10/05,2,47.086,-156.601,F
326,BGP,2/27/06 1:20,sea,10/10/05,2,46.79,-156.603,F
326,BGP,2/27/06 1:29,sea,10/10/05,2,46.787,-156.61,F
326,BGP,2/27/06 1:30,sea,10/10/05,2,46.788,-156.61,F
326,BGP,2/27/06 2:42,sea,10/10/05,2,46.743,-156.603,F
326,BGP,2/27/06 4:27,sea,10/10/05,2,46.739,-156.592,F
326,BGP,2/27/06 14:54,sea,10/10/05,A,46.313,-156.655,F
326,BGP,2/28/06 1:16,sea,10/10/05,2,46.102,-156.619,F
326,BGP,2/28/06 4:00,sea,10/10/05,1,46.024,-156.632,F
326,BGP,2/28/06 4:14,sea,10/10/05,0,46.011,-156.629,F
326,BGP,2/28/06 14:13,sea,10/10/05,1,45.725,-156.916,F
326,BGP,3/1/06 1:05,sea,10/10/05,1,45.675,-156.965,F
326,BGP,3/1/06 3:52,sea,10/10/05,2,45.657,-156.982,F
326,BGP,3/1/06 14:05,sea,10/10/05,1,45.878,-157.211,F
326,BGP,3/1/06 14:21,sea,10/10/05,0,45.884,-157.186,F
326,BGP,3/2/06 3:15,sea,10/10/05,0,45.909,-157.135,F
326,BGP,3/2/06 3:28,sea,10/10/05,A,45.919,-157.147,F
326,BGP,3/2/06 14:54,sea,10/10/05,3,46.334,-156.914,F
326,BGP,3/3/06 1:20,sea,10/10/05,2,46.719,-156.581,F
326,BGP,3/3/06 1:24,sea,10/10/05,A,46.72,-156.575,F
326,BGP,3/3/06 2:24,sea,10/10/05,1,46.727,-156.566,F
326,BGP,3/3/06 2:49,sea,10/10/05,3,46.721,-156.573,F
326,BGP,3/3/06 4:28,sea,10/10/05,3,46.758,-156.532,F
326,BGP,3/3/06 14:43,sea,10/10/05,1,47.101,-156.301,F
326,BGP,3/3/06 14:57,sea,10/10/05,A,47.111,-156.267,F
327,BGP,11/8/05 19:56,ho,10/11/05,3,53.924,-168.029,F
327,BGP,11/9/05 1:04,sea,10/11/05,0,53.802,-168.147,F
327,BGP,11/9/05 1:36,sea,10/11/05,1,53.775,-168.192,F
327,BGP,11/9/05 2:22,sea,10/11/05,1,53.749,-168.22,F
327,BGP,11/9/05 2:41,sea,10/11/05,2,53.751,-168.199,F
327,BGP,11/9/05 2:57,sea,10/11/05,2,53.745,-168.204,F
327,BGP,11/9/05 4:37,sea,10/11/05,1,53.702,-168.242,F
327,BGP,11/9/05 14:55,sea,10/11/05,0,53.451,-168.452,F
327,BGP,11/10/05 2:12,sea,10/11/05,A,53.26,-168.591,F
327,BGP,11/10/05 2:34,sea,10/11/05,1,53.271,-168.613,F
327,BGP,11/10/05 2:51,sea,10/11/05,0,53.274,-168.6,F
327,BGP,11/10/05 4:13,sea,10/11/05,1,53.226,-168.708,F
327,BGP,11/10/05 4:32,sea,10/11/05,1,53.211,-168.714,F
327,BGP,11/10/05 14:26,sea,10/11/05,2,52.937,-168.944,F
327,BGP,11/10/05 14:45,sea,10/11/05,1,52.939,-168.964,F
328,BGP,11/4/05 9:33,ho,10/11/05,3,53.924,-168.029,F
328,BGP,11/4/05 14:13,sea,10/11/05,3,53.813,-168.406,F
328,BGP,11/5/05 1:21,sea,10/11/05,2,53.57,-168.599,F
328,BGP,11/5/05 1:35,sea,10/11/05,3,53.565,-168.593,F
328,BGP,11/5/05 1:45,sea,10/11/05,2,53.557,-168.605,F
328,BGP,11/5/05 4:30,sea,10/11/05,1,53.538,-168.551,F
328,BGP,11/5/05 4:55,sea,10/11/05,1,53.545,-168.537,F
328,BGP,11/5/05 14:03,sea,10/11/05,3,53.468,-168.56,F
328,BGP,11/6/05 1:11,sea,10/11/05,1,53.285,-168.457,F
328,BGP,11/6/05 1:30,sea,10/11/05,1,53.282,-168.434,F
328,BGP,11/6/05 2:30,sea,10/11/05,2,53.272,-168.369,F
328,BGP,11/6/05 3:17,sea,10/11/05,2,53.275,-168.347,F
328,BGP,11/6/05 4:09,sea,10/11/05,1,53.291,-168.412,F
328,BGP,11/6/05 4:11,sea,10/11/05,1,53.291,-168.412,F
328,BGP,11/6/05 4:30,sea,10/11/05,2,53.298,-168.403,F
328,BGP,11/7/05 1:23,sea,10/11/05,A,53.43,-168.713,F
328,BGP,11/7/05 3:03,sea,10/11/05,2,53.41,-168.892,F
328,BGP,11/7/05 3:45,sea,10/11/05,2,53.403,-168.901,F
328,BGP,11/7/05 14:55,sea,10/11/05,1,53.257,-169.217,F
328,BGP,11/8/05 1:42,sea,10/11/05,A,53.264,-169.301,F
328,BGP,11/8/05 3:39,sea,10/11/05,0,53.201,-169.328,F
328,BGP,11/9/05 4:37,sea,10/11/05,2,52.114,-170.201,F
328,BGP,11/9/05 14:37,sea,10/11/05,1,51.679,-170.551,F
328,BGP,11/10/05 2:10,sea,10/11/05,1,51.367,-170.659,F
328,BGP,11/10/05 2:49,sea,10/11/05,1,51.348,-170.672,F
328,BGP,11/10/05 4:29,sea,10/11/05,3,51.297,-170.703,F
328,BGP,11/10/05 14:29,sea,10/11/05,1,50.941,-170.875,F
328,BGP,11/10/05 14:46,sea,10/11/05,1,50.932,-170.887,F
328,BGP,11/11/05 2:00,sea,10/11/05,A,50.684,-170.863,F
328,BGP,11/11/05 2:16,sea,10/11/05,1,50.697,-170.876,F
328,BGP,11/11/05 3:51,sea,10/11/05,2,50.66,-170.904,F
328,BGP,11/11/05 14:35,sea,10/11/05,2,50.409,-171.273,F
328,BGP,11/12/05 1:49,sea,10/11/05,1,50.28,-171.448,F
328,BGP,11/12/05 2:04,sea,10/11/05,1,50.277,-171.448,F
328,BGP,11/12/05 3:25,sea,10/11/05,A,50.253,-171.447,F
328,BGP,11/12/05 14:08,sea,10/11/05,0,49.941,-171.807,F
328,BGP,11/13/05 1:41,sea,10/11/05,1,49.797,-172.158,F
328,BGP,11/13/05 1:42,sea,10/11/05,A,49.797,-172.16,F
328,BGP,11/13/05 3:00,sea,10/11/05,3,49.779,-172.179,F
328,BGP,11/13/05 3:33,sea,10/11/05,1,49.779,-172.188,F
328,BGP,11/13/05 14:10,sea,10/11/05,2,49.515,-172.613,F
328,BGP,11/14/05 2:51,sea,10/11/05,3,49.443,-173.046,F
328,BGP,11/14/05 3:24,sea,10/11/05,1,49.439,-173.08,F
328,BGP,11/14/05 4:19,sea,10/11/05,2,49.43,-173.108,F
328,BGP,11/14/05 14:02,sea,10/11/05,A,49.305,-173.669,F
328,BGP,11/15/05 3:54,sea,10/11/05,1,49.276,-173.949,F
328,BGP,11/15/05 4:08,sea,10/11/05,1,49.267,-173.922,F
328,BGP,11/16/05 1:07,sea,10/11/05,1,48.979,-174.618,F
328,BGP,11/16/05 2:49,sea,10/11/05,1,48.976,-174.641,F
328,BGP,11/16/05 2:59,sea,10/11/05,2,48.976,-174.64,F
328,BGP,11/16/05 3:44,sea,10/11/05,A,48.98,-174.616,F
328,BGP,11/17/05 1:07,sea,10/11/05,A,48.731,-175.219,F
328,BGP,11/17/05 2:46,sea,10/11/05,1,48.702,-175.212,F
328,BGP,11/17/05 3:05,sea,10/11/05,A,48.701,-175.19,F
328,BGP,11/17/05 4:46,sea,10/11/05,0,48.682,-175.161,F
328,BGP,11/18/05 2:28,sea,10/11/05,A,48.216,-175.496,F
328,BGP,11/18/05 4:18,sea,10/11/05,A,48.212,-175.532,F
328,BGP,11/18/05 4:35,sea,10/11/05,1,48.213,-175.528,F
328,BGP,11/18/05 14:48,sea,10/11/05,A,47.966,-175.763,F
328,BGP,11/19/05 2:20,sea,10/11/05,3,47.809,-175.884,F
328,BGP,11/19/05 2:27,sea,10/11/05,1,47.81,-175.899,F
328,BGP,11/19/05 14:42,sea,10/11/05,2,47.617,-176.043,F
328,BGP,11/20/05 3:38,sea,10/11/05,3,47.538,-176.097,F
328,BGP,11/20/05 14:32,sea,10/11/05,1,47.304,-176.358,F
328,BGP,11/21/05 3:42,sea,10/11/05,0,47.175,-176.514,F
328,BGP,11/21/05 4:49,sea,10/11/05,1,47.151,-176.511,F
328,BGP,11/21/05 14:19,sea,10/11/05,A,47.015,-176.74,F
328,BGP,11/22/05 1:45,sea,10/11/05,A,46.962,-176.784,F
328,BGP,11/22/05 4:37,sea,10/11/05,1,46.94,-176.773,F
328,BGP,11/22/05 14:07,sea,10/11/05,1,46.759,-176.907,F
328,BGP,11/23/05 14:01,sea,10/11/05,0,46.447,-176.999,F
328,BGP,11/24/05 1:25,sea,10/11/05,1,46.307,-177.025,F
328,BGP,11/24/05 1:27,sea,10/11/05,2,46.305,-177.028,F
328,BGP,11/24/05 3:06,sea,10/11/05,0,46.278,-177.013,F
328,BGP,11/25/05 1:17,sea,10/11/05,A,46.068,-177.139,F
328,BGP,11/25/05 2:55,sea,10/11/05,A,46.07,-177.131,F
328,BGP,11/26/05 1:03,sea,10/11/05,A,46.185,-177.3,F
328,BGP,11/26/05 2:43,sea,10/11/05,2,46.195,-177.254,F
328,BGP,11/26/05 2:47,sea,10/11/05,A,46.196,-177.251,F
328,BGP,11/27/05 2:30,sea,10/11/05,1,46.346,-177.49,F
328,BGP,11/27/05 2:37,sea,10/11/05,0,46.342,-177.497,F
328,BGP,11/27/05 4:13,sea,10/11/05,0,46.331,-177.432,F
328,BGP,11/27/05 14:50,sea,10/11/05,2,46.081,-177.197,F
328,BGP,11/27/05 14:56,sea,10/11/05,1,46.084,-177.199,F
328,BGP,11/28/05 2:30,sea,10/11/05,1,46.047,-177.017,F
328,BGP,11/28/05 14:40,sea,10/11/05,1,45.958,-177.054,F
328,BGP,11/28/05 14:47,sea,10/11/05,3,45.954,-177.042,F
328,BGP,11/29/05 3:50,sea,10/11/05,1,45.989,-177.358,F
328,BGP,11/29/05 14:29,sea,10/11/05,1,45.942,-177.539,F
328,BGP,11/29/05 14:38,sea,10/11/05,1,45.933,-177.551,F
328,BGP,11/30/05 3:38,sea,10/11/05,1,45.991,-177.635,F
328,BGP,11/30/05 4:36,sea,10/11/05,1,45.992,-177.664,F
328,BGP,11/30/05 4:38,sea,10/11/05,1,45.991,-177.664,F
328,BGP,11/30/05 14:15,sea,10/11/05,1,46.274,-177.83,F
328,BGP,11/30/05 14:26,sea,10/11/05,0,46.264,-177.822,F
328,BGP,12/1/05 1:43,sea,10/11/05,1,46.29,-177.958,F
328,BGP,12/1/05 1:57,sea,10/11/05,1,46.294,-177.951,F
328,BGP,12/1/05 2:34,sea,10/11/05,1,46.299,-177.905,F
328,BGP,12/1/05 4:12,sea,10/11/05,3,46.347,-177.918,F
328,BGP,12/1/05 14:16,sea,10/11/05,0,46.322,-177.788,F
328,BGP,12/2/05 14:06,sea,10/11/05,1,46.514,-177.67,F
328,BGP,12/3/05 1:35,sea,10/11/05,3,46.317,-177.6,F
328,BGP,12/5/05 1:13,sea,10/11/05,A,46.063,-177.224,F
328,BGP,12/5/05 4:22,sea,10/11/05,0,46.024,-177.369,F
328,BGP,12/5/05 14:55,sea,10/11/05,A,46.005,-176.764,F
328,BGP,12/6/05 1:05,sea,10/11/05,0,46.02,-176.93,F
328,BGP,12/6/05 2:24,sea,10/11/05,A,46.049,-176.85,F
328,BGP,12/6/05 3:55,sea,10/11/05,1,46.046,-176.78,F
328,BGP,12/6/05 14:46,sea,10/11/05,2,45.927,-176.991,F
328,BGP,12/7/05 3:57,sea,10/11/05,1,45.874,-176.77,F
328,BGP,12/7/05 14:53,sea,10/11/05,1,45.712,-176.471,F
328,BGP,12/8/05 3:07,sea,10/11/05,1,45.614,-176.337,F
328,BGP,12/8/05 4:37,sea,10/11/05,1,45.609,-176.292,F
328,BGP,12/8/05 14:23,sea,10/11/05,1,45.382,-176.098,F
328,BGP,12/8/05 14:47,sea,10/11/05,1,45.388,-176.073,F
328,BGP,12/9/05 1:53,sea,10/11/05,0,45.358,-175.819,F
328,BGP,12/9/05 2:16,sea,10/11/05,0,45.357,-175.81,F
328,BGP,12/9/05 4:21,sea,10/11/05,1,45.31,-175.774,F
328,BGP,12/9/05 14:12,sea,10/11/05,1,45.146,-175.839,F
328,BGP,12/9/05 14:33,sea,10/11/05,1,45.138,-175.817,F
328,BGP,12/10/05 14:03,sea,10/11/05,0,45.167,-175.73,F
328,BGP,12/10/05 14:26,sea,10/11/05,1,45.174,-175.7,F
328,BGP,12/11/05 3:11,sea,10/11/05,2,45.375,-175.787,F
328,BGP,12/11/05 3:37,sea,10/11/05,A,45.358,-175.788,F
328,BGP,12/11/05 14:11,sea,10/11/05,0,45.206,-175.737,F
328,BGP,12/12/05 14:05,sea,10/11/05,0,45.27,-175.837,F
328,BGP,12/13/05 2:48,sea,10/11/05,A,45.303,-175.831,F
328,BGP,12/13/05 4:30,sea,10/11/05,2,45.296,-175.796,F
328,BGP,12/14/05 3:06,sea,10/11/05,A,45.193,-175.809,F
328,BGP,12/15/05 1:16,sea,10/11/05,0,45.133,-176.269,F
328,BGP,12/15/05 3:42,sea,10/11/05,1,45.151,-176.258,F
